"","confounding","index","setting","class","type_I_err"
"944",0.11089440841649,144,"Liu et al.: Concentrated Signals","Null",0.0514098991048161
"945",0.166336342060091,145,"Liu et al.: Concentrated Signals","Null",0.0531754411497494
"946",0.0954808156160224,146,"Liu et al.: Concentrated Signals","Null",0.0510449725655001
"947",0.0251874090492804,147,"Liu et al.: Concentrated Signals","Null",0.0500726745378028
"948",0.0220971574109359,148,"Liu et al.: Concentrated Signals","Null",0.0500559350021008
"949",0.0154499336204762,149,"Liu et al.: Concentrated Signals","Null",0.0500273436494059
"950",0.0289630379684609,150,"Liu et al.: Concentrated Signals","Null",0.0500960969796391
"951",0.00180416461039162,151,"Liu et al.: Concentrated Signals","Null",0.0500003728622288
"952",0.039145542065942,152,"Liu et al.: Concentrated Signals","Null",0.0501755525872197
"953",-0.0364312683293581,153,"Liu et al.: Concentrated Signals","Null",0.0501520494850543
"954",-0.0621242352148964,154,"Liu et al.: Concentrated Signals","Null",0.0504422170107516
"955",0.0167260499834774,155,"Liu et al.: Concentrated Signals","Null",0.0500320472871708
"956",0.0899211285355557,156,"Liu et al.: Concentrated Signals","Null",0.0509267550451861
"957",0.0502516966010408,157,"Liu et al.: Concentrated Signals","Null",0.0502893172039623
"958",0.100956957999737,158,"Liu et al.: Concentrated Signals","Null",0.0511683626936788
"959",0.0538112907947726,159,"Liu et al.: Concentrated Signals","Null",0.0503317652373706
"960",0.190240647497842,160,"Liu et al.: Concentrated Signals","Null",0.0541561361106134
"961",0.20849494926222,161,"Liu et al.: Concentrated Signals","Null",0.0549944682121573
"962",-0.159873187853476,162,"Liu et al.: Concentrated Signals","Null",0.0529330409249355
"963",-0.020964249520837,163,"Liu et al.: Concentrated Signals","Null",0.050050346350505
"964",0.0422299236453645,164,"Liu et al.: Concentrated Signals","Null",0.0502043105712437
"965",0.10159638328513,165,"Liu et al.: Concentrated Signals","Null",0.0511832202087357
"966",0.102874595679285,166,"Liu et al.: Concentrated Signals","Null",0.0512132024035601
"967",0.0980818872239074,167,"Liu et al.: Concentrated Signals","Null",0.0511027206303294
"968",0.207541473674184,168,"Liu et al.: Concentrated Signals","Null",0.0549487587112203
"969",0.141840094644716,169,"Liu et al.: Concentrated Signals","Null",0.0523078205296782
"970",0.0150980274009825,170,"Liu et al.: Concentrated Signals","Null",0.0500261121921211
"971",0.0559820021313165,171,"Liu et al.: Concentrated Signals","Null",0.0503590774671344
"972",-0.0275840771389691,172,"Liu et al.: Concentrated Signals","Null",0.0500871637797785
"973",-0.0322793438851418,173,"Liu et al.: Concentrated Signals","Null",0.0501193650236771
"974",0.133381821227135,174,"Liu et al.: Concentrated Signals","Null",0.0520404568391936
"975",-0.0642074886214355,175,"Liu et al.: Concentrated Signals","Null",0.0504723812938909
"976",0.0161344043785092,176,"Liu et al.: Concentrated Signals","Null",0.0500298201466262
"977",0.138200800108885,177,"Liu et al.: Concentrated Signals","Null",0.0521907586938278
"978",0.152179815440004,178,"Liu et al.: Concentrated Signals","Null",0.0526571078809524
"979",0.209590232561437,179,"Liu et al.: Concentrated Signals","Null",0.0550472375338212
"980",0.0157284410721417,180,"Liu et al.: Concentrated Signals","Null",0.0500283383698983
"981",0.166065318570159,181,"Liu et al.: Concentrated Signals","Null",0.0531650820618409
"982",0.118195495180021,182,"Liu et al.: Concentrated Signals","Null",0.0516018469515974
"983",0.00873232810655614,183,"Liu et al.: Concentrated Signals","Null",0.050008734909016
"984",-0.0378505771311846,184,"Liu et al.: Concentrated Signals","Null",0.0501641287229398
"985",-0.263141517198666,185,"Liu et al.: Concentrated Signals","Null",0.0579694582513769
"986",-0.171538074747642,186,"Liu et al.: Concentrated Signals","Null",0.0533775610939481
"987",-0.0886379671120631,187,"Liu et al.: Concentrated Signals","Null",0.050900480059361
"988",0.135533818608525,188,"Liu et al.: Concentrated Signals","Null",0.0521069142447757
"989",0.0430284485524096,189,"Liu et al.: Concentrated Signals","Null",0.0502121112438525
"990",0.0838823249330665,190,"Liu et al.: Concentrated Signals","Null",0.0508064001488125
"991",-0.0873801681099421,191,"Liu et al.: Concentrated Signals","Null",0.0508750917205422
"992",-0.0351804796100444,192,"Liu et al.: Concentrated Signals","Null",0.0501417872429951
"993",0.144403436332152,193,"Liu et al.: Concentrated Signals","Null",0.052392109546976
"994",0.0984956186778638,194,"Liu et al.: Concentrated Signals","Null",0.0511120495944206
"995",0.0745397300200635,195,"Liu et al.: Concentrated Signals","Null",0.0506367082142943
"996",-0.0124190616482933,196,"Liu et al.: Concentrated Signals","Null",0.0500176676275442
"997",-0.0361667845572224,197,"Liu et al.: Concentrated Signals","Null",0.0501498495990986
"998",-0.111558844833732,198,"Liu et al.: Concentrated Signals","Null",0.0514268595104919
"999",-0.125057539468176,199,"Liu et al.: Concentrated Signals","Null",0.0517934496784107
"1000",0.0388793256079701,200,"Liu et al.: Concentrated Signals","Null",0.0501731726991533
"1001",0.0270202866431087,201,"Liu et al.: Concentrated Signals","Null",0.0500836369340753
"1002",-0.0308838287961923,202,"Liu et al.: Concentrated Signals","Null",0.0501092665627779
"1003",-0.0649584951259145,203,"Liu et al.: Concentrated Signals","Null",0.0504834996673322
"1004",0.0936274519509389,204,"Liu et al.: Concentrated Signals","Null",0.0510047741549482
"1005",-0.0686503951325175,205,"Liu et al.: Concentrated Signals","Null",0.0505400392467855
"1006",-0.0716310804875841,206,"Liu et al.: Concentrated Signals","Null",0.0505879696795282
"1007",-0.114110805628879,207,"Liu et al.: Concentrated Signals","Null",0.0514929460357281
"1008",0.0781658136032812,208,"Liu et al.: Concentrated Signals","Null",0.0507001890517867
"1009",0.0575132181830957,209,"Liu et al.: Concentrated Signals","Null",0.050378993637029
"1010",0.0697396811660022,210,"Liu et al.: Concentrated Signals","Null",0.050557318846526
"1011",-0.128937957468057,211,"Liu et al.: Concentrated Signals","Null",0.0519066046991683
"1012",-0.0502375703495008,212,"Liu et al.: Concentrated Signals","Null",0.0502891545382122
"1013",0.0452949322556165,213,"Liu et al.: Concentrated Signals","Null",0.0502350485802645
"1014",0.0430695114127387,214,"Liu et al.: Concentrated Signals","Null",0.0502125163331629
"1015",-0.113057392844788,215,"Liu et al.: Concentrated Signals","Null",0.0514654846796042
"1016",-0.0406465545389331,216,"Liu et al.: Concentrated Signals","Null",0.0501892752072942
"1017",0.00519625781731235,217,"Liu et al.: Concentrated Signals","Null",0.0500030929875845
"1018",0.010689660369407,218,"Liu et al.: Concentrated Signals","Null",0.0500130896268625
"1019",-0.140033617101,219,"Liu et al.: Concentrated Signals","Null",0.0522493308845471
"1020",0.0474705675242472,220,"Liu et al.: Concentrated Signals","Null",0.0502581745254216
"1021",-0.0365309395329716,221,"Liu et al.: Concentrated Signals","Null",0.0501528826761866
"1022",0.0361314781669176,222,"Liu et al.: Concentrated Signals","Null",0.0501495571456936
"1023",-0.113766134184467,223,"Liu et al.: Concentrated Signals","Null",0.0514839326830111
"1024",-0.0835971713777953,224,"Liu et al.: Concentrated Signals","Null",0.0508009241699561
"1025",-0.0436671088238242,225,"Liu et al.: Concentrated Signals","Null",0.0502184554464478
"1026",-0.105520699521663,226,"Liu et al.: Concentrated Signals","Null",0.0512764651379141
"1027",-0.0896270493636862,227,"Liu et al.: Concentrated Signals","Null",0.0509206998268629
"1028",-0.100028582721329,228,"Liu et al.: Concentrated Signals","Null",0.0511469586498943
"1029",-0.0922469442271439,229,"Liu et al.: Concentrated Signals","Null",0.0509753449971263
"1030",-0.101300949500061,230,"Liu et al.: Concentrated Signals","Null",0.0511763438970875
"1031",-0.00533897815066089,231,"Liu et al.: Concentrated Signals","Null",0.0500032652251117
"1032",-0.0605930310357946,232,"Liu et al.: Concentrated Signals","Null",0.0504206810828456
"1033",0.183532279163564,233,"Liu et al.: Concentrated Signals","Null",0.0538675299785413
"1034",-0.0225572698023457,234,"Liu et al.: Concentrated Signals","Null",0.0500582887220156
"1035",0.0472049722554084,235,"Liu et al.: Concentrated Signals","Null",0.0502552932126559
"1036",0.104864060773649,236,"Liu et al.: Concentrated Signals","Null",0.0512606159733017
"1037",0.107656725752427,237,"Liu et al.: Concentrated Signals","Null",0.051328708512721
"1038",-0.110792514458113,238,"Liu et al.: Concentrated Signals","Null",0.0514073071499111
"1039",-0.0116981635552587,239,"Liu et al.: Concentrated Signals","Null",0.0500156760095024
"1040",-0.0265402540039128,240,"Liu et al.: Concentrated Signals","Null",0.0500806914589524
"1041",-0.0375613430692707,241,"Liu et al.: Concentrated Signals","Null",0.0501616296902817
"1042",-0.146993633163406,242,"Liu et al.: Concentrated Signals","Null",0.0524788239004483
"1043",0.0167554226581216,243,"Liu et al.: Concentrated Signals","Null",0.0500321599449239
"1044",0.042243758087071,244,"Liu et al.: Concentrated Signals","Null",0.0502044444734013
"1045",-0.133083816417801,245,"Liu et al.: Concentrated Signals","Null",0.0520313381913364
"1046",0.0183780721219677,246,"Liu et al.: Concentrated Signals","Null",0.0500386906619618
"1047",0.135225361222185,247,"Liu et al.: Concentrated Signals","Null",0.0520973229175106
"1048",0.116650551029924,248,"Liu et al.: Concentrated Signals","Null",0.0515602055736275
"1049",-0.0222165476205215,249,"Liu et al.: Concentrated Signals","Null",0.0500565410858538
"1050",-0.00372134129776648,250,"Liu et al.: Concentrated Signals","Null",0.0500015863368016
"1051",0.141912216605056,251,"Liu et al.: Concentrated Signals","Null",0.052310171323451
"1052",0.0535897616988653,252,"Liu et al.: Concentrated Signals","Null",0.0503290387051783
"1053",0.207939911866088,253,"Liu et al.: Concentrated Signals","Null",0.0549678340118443
"1054",0.20266666484539,254,"Liu et al.: Concentrated Signals","Null",0.0547183716914565
"1055",0.183737180446056,255,"Liu et al.: Concentrated Signals","Null",0.0538761904032498
"1056",0.178879911938913,256,"Liu et al.: Concentrated Signals","Null",0.0536735151608913
"1057",2.58581777078393e-05,257,"Liu et al.: Concentrated Signals","Null",0.0500000000765936
"1058",0.0849592137229909,258,"Liu et al.: Concentrated Signals","Null",0.0508272488217754
"1059",0.219103448455706,259,"Liu et al.: Concentrated Signals","Null",0.0555173434119356
"1060",0.0271358929418671,260,"Liu et al.: Concentrated Signals","Null",0.0500843541833683
"1061",-0.022946466874755,261,"Liu et al.: Concentrated Signals","Null",0.0500603175448305
"1062",-0.0717902666793924,262,"Liu et al.: Concentrated Signals","Null",0.0505905868224018
"1063",0.0257605147480073,263,"Liu et al.: Concentrated Signals","Null",0.0500760195422848
"1064",-0.21064336302673,264,"Liu et al.: Concentrated Signals","Null",0.0550982397741045
"1065",-0.116592276440766,265,"Liu et al.: Concentrated Signals","Null",0.0515586456429717
"1066",0.0126053223300068,266,"Liu et al.: Concentrated Signals","Null",0.0500182015646351
"1067",-0.0755066822865231,267,"Liu et al.: Concentrated Signals","Null",0.0506533411276292
"1068",-0.0070532459037352,268,"Liu et al.: Concentrated Signals","Null",0.050005698696635
"1069",-0.0309918436533774,269,"Liu et al.: Concentrated Signals","Null",0.050110032261046
"1070",-0.0191691713966434,270,"Liu et al.: Concentrated Signals","Null",0.0500420933841266
"1071",-0.114079951611549,271,"Liu et al.: Concentrated Signals","Null",0.0514921380706371
"1072",-0.0367382593824388,272,"Liu et al.: Concentrated Signals","Null",0.0501546230397409
"1073",-0.0525741780399005,273,"Liu et al.: Concentrated Signals","Null",0.0503166832128935
"1074",-0.0159121190918618,274,"Liu et al.: Concentrated Signals","Null",0.0500290041220318
"1075",-0.0999696604079745,275,"Liu et al.: Concentrated Signals","Null",0.051145606865437
"1076",-0.0603603631142886,276,"Liu et al.: Concentrated Signals","Null",0.0504174557626927
"1077",-0.0967861606233429,277,"Liu et al.: Concentrated Signals","Null",0.0510737588658343
"1078",-0.0172015459881103,278,"Liu et al.: Concentrated Signals","Null",0.0500338953360774
"1079",0.0195881462024117,279,"Liu et al.: Concentrated Signals","Null",0.0500439535876514
"1080",-0.0961042457299666,280,"Liu et al.: Concentrated Signals","Null",0.0510586719577155
"1081",-0.196104857486858,281,"Liu et al.: Concentrated Signals","Null",0.0544169949079741
"1082",-0.0457651061971318,282,"Liu et al.: Concentrated Signals","Null",0.0502399543647654
"1083",-0.113262525655864,283,"Liu et al.: Concentrated Signals","Null",0.0514708122351383
"1084",-0.16491233667029,284,"Liu et al.: Concentrated Signals","Null",0.0531212028662781
"1085",-0.13519255158615,285,"Liu et al.: Concentrated Signals","Null",0.0520963040107102
"1086",-0.192066213770257,286,"Liu et al.: Concentrated Signals","Null",0.0542364857831274
"1087",0.0470142132642674,287,"Liu et al.: Concentrated Signals","Null",0.050253233743311
"1088",0.183906502067912,288,"Liu et al.: Concentrated Signals","Null",0.0538833543648496
"1089",0.149497605791409,289,"Liu et al.: Concentrated Signals","Null",0.0525641258459877
"1090",0.129368805274001,290,"Liu et al.: Concentrated Signals","Null",0.0519193826653159
"1091",-0.017973701279929,291,"Liu et al.: Concentrated Signals","Null",0.0500370067416808
"1092",-0.070480691673597,292,"Liu et al.: Concentrated Signals","Null",0.0505692293464142
"1093",0.0185949536972926,293,"Liu et al.: Concentrated Signals","Null",0.0500396092577237
"1094",0.0868456743968716,294,"Liu et al.: Concentrated Signals","Null",0.0508644131946221
"1095",-0.0694760671432766,295,"Liu et al.: Concentrated Signals","Null",0.0505531120924653
"1096",-0.0557231257396272,296,"Liu et al.: Concentrated Signals","Null",0.0503557634772111
"1097",0.0404514081827865,297,"Liu et al.: Concentrated Signals","Null",0.0501874619208621
"1098",-0.0293437589378512,298,"Liu et al.: Concentrated Signals","Null",0.050098640139713
"1099",0.00118869022787714,299,"Liu et al.: Concentrated Signals","Null",0.0500001618577135
"1100",-0.0349580787442596,300,"Liu et al.: Concentrated Signals","Null",0.0501400000801178
"1101",0.088691324581818,301,"Liu et al.: Concentrated Signals","Null",0.0509015651057272
"1102",-0.129366493094406,302,"Liu et al.: Concentrated Signals","Null",0.0519193139770389
"1103",0.0742191317437191,303,"Liu et al.: Concentrated Signals","Null",0.0506312408769614
"1104",0.152619555416746,304,"Liu et al.: Concentrated Signals","Null",0.0526725107454243
"1105",-0.0265906191741127,305,"Liu et al.: Concentrated Signals","Null",0.0500809980194538
"1106",0.0782580088482655,306,"Liu et al.: Concentrated Signals","Null",0.05070184245445
"1107",0.00495451374277553,307,"Liu et al.: Concentrated Signals","Null",0.0500028118930287
"1108",-0.10725175332443,308,"Liu et al.: Concentrated Signals","Null",0.0513187229279352
"1109",-0.0639150562080773,309,"Liu et al.: Concentrated Signals","Null",0.0504680869542318
"1110",-0.0774005572580368,310,"Liu et al.: Concentrated Signals","Null",0.0506865405230117
"1111",-0.0334771262974197,311,"Liu et al.: Concentrated Signals","Null",0.0501283885900228
"1112",-0.0756166287550646,312,"Liu et al.: Concentrated Signals","Null",0.0506552459536272
"1113",-0.0785122048842729,313,"Liu et al.: Concentrated Signals","Null",0.0507064112442858
"1114",-0.0712867299192309,314,"Liu et al.: Concentrated Signals","Null",0.050582328197378
"1115",-0.049269563349019,315,"Liu et al.: Concentrated Signals","Null",0.0502781168212511
"1116",-0.213664072454025,316,"Liu et al.: Concentrated Signals","Null",0.0552459653575842
"1117",-0.182306038043968,317,"Liu et al.: Concentrated Signals","Null",0.0538159050541275
"1118",-0.253446127946633,318,"Liu et al.: Concentrated Signals","Null",0.057390544330099
"1119",-0.202953070563208,319,"Liu et al.: Concentrated Signals","Null",0.0547317543471801
"1120",0.0774475928754875,320,"Liu et al.: Concentrated Signals","Null",0.0506873755349244
"1121",-0.0989834851807634,321,"Liu et al.: Concentrated Signals","Null",0.0511231007720378
"1122",-0.0746683746581771,322,"Liu et al.: Concentrated Signals","Null",0.0506389086970418
"1123",0.043643275811053,323,"Liu et al.: Concentrated Signals","Null",0.0502182170187171
"1124",-0.0214698661162876,324,"Liu et al.: Concentrated Signals","Null",0.0500528042259054
"1125",-0.0132836220880549,325,"Liu et al.: Concentrated Signals","Null",0.0500202131672407
"1126",-0.0581374081396032,326,"Liu et al.: Concentrated Signals","Null",0.0503872666557012
"1127",-0.126313576052158,327,"Liu et al.: Concentrated Signals","Null",0.0518296962507148
"1128",-0.0340205477050802,328,"Liu et al.: Concentrated Signals","Null",0.0501325909267913
"1129",-0.144745958004541,329,"Liu et al.: Concentrated Signals","Null",0.0524034874939571
"1130",-0.0833872789390118,330,"Liu et al.: Concentrated Signals","Null",0.0507969054138544
"1131",0.0436495562386426,331,"Liu et al.: Concentrated Signals","Null",0.0502182798360753
"1132",-0.00250154029192734,332,"Liu et al.: Concentrated Signals","Null",0.0500007168217397
"1133",0.069110009868433,333,"Liu et al.: Concentrated Signals","Null",0.0505472970050993
"1134",0.018303853199255,334,"Liu et al.: Concentrated Signals","Null",0.0500383787850496
"1135",-0.100521247695367,335,"Liu et al.: Concentrated Signals","Null",0.0511582925346757
"1136",-0.0413225625519618,336,"Liu et al.: Concentrated Signals","Null",0.0501956241336214
"1137",-0.0299595235342442,337,"Liu et al.: Concentrated Signals","Null",0.0501028236703067
"1138",0.026914928144397,338,"Liu et al.: Concentrated Signals","Null",0.0500829859322072
"1139",0.00616764363319797,339,"Liu et al.: Concentrated Signals","Null",0.05000435748274
"1140",0.100518936689878,340,"Liu et al.: Concentrated Signals","Null",0.0511582392390436
"1141",-0.0255441556323016,341,"Liu et al.: Concentrated Signals","Null",0.0500747478907002
"1142",-0.0277987012102617,342,"Liu et al.: Concentrated Signals","Null",0.0500885255248885
"1143",-0.0430267063109795,343,"Liu et al.: Concentrated Signals","Null",0.0502120940650123
"1144",-0.01376623880884,344,"Liu et al.: Concentrated Signals","Null",0.0500217086262617
"1145",-0.0509410346142066,345,"Liu et al.: Concentrated Signals","Null",0.0502973106346515
"1146",0.0682955987705879,346,"Liu et al.: Concentrated Signals","Null",0.0505344698360475
"1147",0.0539809776737429,347,"Liu et al.: Concentrated Signals","Null",0.0503338613203341
"1148",0.162228858109188,348,"Liu et al.: Concentrated Signals","Null",0.0530202697452085
"1149",0.0136710062538096,349,"Liu et al.: Concentrated Signals","Null",0.0500214093078909
"1150",0.0681282439800939,350,"Liu et al.: Concentrated Signals","Null",0.0505318528161696
"1151",0.0977116756811445,351,"Liu et al.: Concentrated Signals","Null",0.0510944063474884
"1152",0.0661504027260408,352,"Liu et al.: Concentrated Signals","Null",0.050501411162203
"1153",0.0970385726337141,353,"Liu et al.: Concentrated Signals","Null",0.0510793704320027
"1154",0.0116026419558644,354,"Liu et al.: Concentrated Signals","Null",0.0500154210467378
"1155",0.0151294323969777,355,"Liu et al.: Concentrated Signals","Null",0.0500262209373666
"1156",0.0633305544004214,356,"Liu et al.: Concentrated Signals","Null",0.0504595624210395
"1157",0.0776586413783951,357,"Liu et al.: Concentrated Signals","Null",0.0506911284828665
"1158",0.215382198718239,358,"Liu et al.: Concentrated Signals","Null",0.055330938874879
"1159",0.203833067959857,359,"Liu et al.: Concentrated Signals","Null",0.0547729928443508
"1160",0.155016204942033,360,"Liu et al.: Concentrated Signals","Null",0.0527572449268429
"1161",0.00593033832079866,361,"Liu et al.: Concentrated Signals","Null",0.0500040286170285
"1162",-0.0018335983111364,362,"Liu et al.: Concentrated Signals","Null",0.0500003851274514
"1163",-0.0408605241136383,363,"Liu et al.: Concentrated Signals","Null",0.0501912734322724
"1164",-0.069172792846263,364,"Liu et al.: Concentrated Signals","Null",0.0505482921731184
"1165",0.0585826999009225,365,"Liu et al.: Concentrated Signals","Null",0.0503932231858761
"1166",0.144223683814765,366,"Liu et al.: Concentrated Signals","Null",0.0523861493420028
"1167",-0.0196346001495512,367,"Liu et al.: Concentrated Signals","Null",0.0500441623153157
"1168",0.0335392459364258,368,"Liu et al.: Concentrated Signals","Null",0.0501288655414491
"1169",-0.017204787043587,369,"Liu et al.: Concentrated Signals","Null",0.0500339081104284
"1170",-0.0490056044132544,370,"Liu et al.: Concentrated Signals","Null",0.0502751443135496
"1171",-0.0609366196216947,371,"Liu et al.: Concentrated Signals","Null",0.0504254667375179
"1172",-0.151133544822176,372,"Liu et al.: Concentrated Signals","Null",0.0526206397361504
"1173",-0.0289783105401091,373,"Liu et al.: Concentrated Signals","Null",0.0500961983586002
"1174",-0.0248501358034896,374,"Liu et al.: Concentrated Signals","Null",0.0500707411811865
"1175",0.00365465116002354,375,"Liu et al.: Concentrated Signals","Null",0.0500015299887532
"1176",-0.0676646688078835,376,"Liu et al.: Concentrated Signals","Null",0.0505246372025655
"1177",-0.173222128105965,377,"Liu et al.: Concentrated Signals","Null",0.0534443412788171
"1178",-0.0526613193059008,378,"Liu et al.: Concentrated Signals","Null",0.0503177340864199
"1179",0.0118254566408426,379,"Liu et al.: Concentrated Signals","Null",0.0500160190247068
"1180",0.0916518612288828,380,"Liu et al.: Concentrated Signals","Null",0.0509627943870429
"1181",0.085268528729316,381,"Liu et al.: Concentrated Signals","Null",0.050833286454213
"1182",0.0741503404113831,382,"Liu et al.: Concentrated Signals","Null",0.0506300708163451
"1183",-0.0523741782607531,383,"Liu et al.: Concentrated Signals","Null",0.0503142779166666
"1184",0.0203272244967261,384,"Liu et al.: Concentrated Signals","Null",0.0500473330751943
"1185",0.137029361869099,385,"Liu et al.: Concentrated Signals","Null",0.0521537288267917
"1186",-0.0206554299073652,386,"Liu et al.: Concentrated Signals","Null",0.0500488739500298
"1187",-0.123103960199308,387,"Liu et al.: Concentrated Signals","Null",0.0517377963955572
"1188",-0.0654840418160392,388,"Liu et al.: Concentrated Signals","Null",0.0504913571776779
"1189",-0.073053134048169,389,"Liu et al.: Concentrated Signals","Null",0.0506115554942631
"1190",-0.0513232653868456,390,"Liu et al.: Concentrated Signals","Null",0.050301789878136
"1191",-0.0395320615096277,391,"Liu et al.: Concentrated Signals","Null",0.0501790368637431
"1192",-0.0661512854676105,392,"Liu et al.: Concentrated Signals","Null",0.05050142454851
"1193",-0.0102100329864853,393,"Liu et al.: Concentrated Signals","Null",0.0500119413502729
"1194",0.0922863399685446,394,"Liu et al.: Concentrated Signals","Null",0.050976178747218
"1195",0.11600597918378,395,"Liu et al.: Concentrated Signals","Null",0.0515429948049795
"1196",0.1020741207577,396,"Liu et al.: Concentrated Signals","Null",0.0511943821885218
"1197",-0.0444870553478329,397,"Liu et al.: Concentrated Signals","Null",0.0502267375859019
"1198",-0.0384857627152741,398,"Liu et al.: Concentrated Signals","Null",0.0501696841391096
"1199",0.0906255225447038,399,"Liu et al.: Concentrated Signals","Null",0.0509413396631498
"1200",0.160164734243026,400,"Liu et al.: Concentrated Signals","Null",0.0529437670156996
"1201",-0.00467466106449224,401,"Liu et al.: Concentrated Signals","Null",0.0500025032077458
"1202",0.13534824324003,402,"Liu et al.: Concentrated Signals","Null",0.052101141240029
"1203",-0.0246790066601538,403,"Liu et al.: Concentrated Signals","Null",0.0500697701837173
"1204",0.0589103333650811,404,"Liu et al.: Concentrated Signals","Null",0.0503976348873671
"1205",-0.0490871895044332,405,"Liu et al.: Concentrated Signals","Null",0.0502760613575817
"1206",-0.0568237238006784,406,"Liu et al.: Concentrated Signals","Null",0.0503699589739319
"1207",0.0624621243451597,407,"Liu et al.: Concentrated Signals","Null",0.0504470417794828
"1208",-0.0295414409373119,408,"Liu et al.: Concentrated Signals","Null",0.0500999737287702
"1209",0.0456006719254093,409,"Liu et al.: Concentrated Signals","Null",0.0502382328972866
"1210",-0.0430608588796372,410,"Liu et al.: Concentrated Signals","Null",0.0502124309428917
"1211",-0.140526751547524,411,"Liu et al.: Concentrated Signals","Null",0.0522652226620029
"1212",0.0527936802177371,412,"Liu et al.: Concentrated Signals","Null",0.0503193336148175
"1213",0.123902023236203,413,"Liu et al.: Concentrated Signals","Null",0.0517604251896425
"1214",-0.0448499746450951,414,"Liu et al.: Concentrated Signals","Null",0.0502304525868633
"1215",-0.10696907752618,415,"Liu et al.: Concentrated Signals","Null",0.0513117752386228
"1216",-0.145890418652431,416,"Liu et al.: Concentrated Signals","Null",0.0524417010296504
"1217",-0.0905740250155277,417,"Liu et al.: Concentrated Signals","Null",0.050940269531959
"1218",-0.0473872015394997,418,"Liu et al.: Concentrated Signals","Null",0.0502572683868999
"1219",0.0540860730304071,419,"Liu et al.: Concentrated Signals","Null",0.0503351628387634
"1220",-0.058909496607699,420,"Liu et al.: Concentrated Signals","Null",0.0503976235887612
"1221",-0.0939116628355842,421,"Liu et al.: Concentrated Signals","Null",0.0510108872525884
"1222",0.0356561069128528,422,"Liu et al.: Concentrated Signals","Null",0.0501456473267419
"1223",0.00707983965711836,423,"Liu et al.: Concentrated Signals","Null",0.0500057417508463
"1224",0.00944023963993791,424,"Liu et al.: Concentrated Signals","Null",0.0500102085656147
"1225",0.23894745956223,425,"Liu et al.: Concentrated Signals","Null",0.0565660225026512
"1226",-0.024704556724966,426,"Liu et al.: Concentrated Signals","Null",0.0500699147301985
"1227",0.146004562441125,427,"Liu et al.: Concentrated Signals","Null",0.052445528890742
"1228",-0.0500453074364849,428,"Liu et al.: Concentrated Signals","Null",0.0502869451543147
"1229",-0.129069933719853,429,"Liu et al.: Concentrated Signals","Null",0.0519105142651162
"1230",-0.125389053389429,430,"Liu et al.: Concentrated Signals","Null",0.0518029811338824
"1231",-0.226441847441158,431,"Liu et al.: Concentrated Signals","Null",0.0558944168324955
"1232",-0.191740430390888,432,"Liu et al.: Concentrated Signals","Null",0.0542220900914332
"1233",-0.213301907930134,433,"Liu et al.: Concentrated Signals","Null",0.0552281416585773
"1234",-0.221228022328475,434,"Liu et al.: Concentrated Signals","Null",0.0556252175277966
"1235",-0.139613069134665,435,"Liu et al.: Concentrated Signals","Null",0.0522358226557364
"1236",-0.0427662835584661,436,"Liu et al.: Concentrated Signals","Null",0.0502095340727277
"1237",0.137810991048626,437,"Liu et al.: Concentrated Signals","Null",0.0521784014193652
"1238",-0.083810862266283,438,"Liu et al.: Concentrated Signals","Null",0.0508050260529113
"1239",0.00881578863799941,439,"Liu et al.: Concentrated Signals","Null",0.0500089026782502
"1240",-0.0565519012546101,440,"Liu et al.: Concentrated Signals","Null",0.0503664271706855
"1241",-0.0517755900402948,441,"Liu et al.: Concentrated Signals","Null",0.0503071338194222
"1242",-0.142439891345514,442,"Liu et al.: Concentrated Signals","Null",0.0523274072815437
"1243",-0.00815747339201725,443,"Liu et al.: Concentrated Signals","Null",0.0500076227088281
"1244",-0.0152917707577368,444,"Liu et al.: Concentrated Signals","Null",0.0500267866652771
"1245",-0.0741478396485999,445,"Liu et al.: Concentrated Signals","Null",0.0506300283017461
"1246",0.0343000340572101,446,"Liu et al.: Concentrated Signals","Null",0.0501347785834372
"1247",-0.0519124148979339,447,"Liu et al.: Concentrated Signals","Null",0.0503087595663597
"1248",-0.120410843691326,448,"Liu et al.: Concentrated Signals","Null",0.0516625177617186
"1249",0.0479834990295985,449,"Liu et al.: Concentrated Signals","Null",0.0502637848545537
"1250",-0.0379240143837754,450,"Liu et al.: Concentrated Signals","Null",0.0501647662863026
"1251",-0.0694651848101523,451,"Liu et al.: Concentrated Signals","Null",0.0505529387750056
"1252",-0.0199838047070158,452,"Liu et al.: Concentrated Signals","Null",0.0500457471966767
"1253",0.0233015651584453,453,"Liu et al.: Concentrated Signals","Null",0.0500621988981453
"1254",0.172518383107732,454,"Liu et al.: Concentrated Signals","Null",0.0534163546781689
"1255",0.012756778513869,455,"Liu et al.: Concentrated Signals","Null",0.0500186415902936
"1256",-0.0536443247648288,456,"Liu et al.: Concentrated Signals","Null",0.0503297092107562
"1257",-0.0583824951032245,457,"Liu et al.: Concentrated Signals","Null",0.0503905394794788
"1258",0.0608095621165821,458,"Liu et al.: Concentrated Signals","Null",0.0504236938676872
"1259",0.123871630634211,459,"Liu et al.: Concentrated Signals","Null",0.0517595607286131
"1260",0.134042242845051,460,"Liu et al.: Concentrated Signals","Null",0.0520607381191569
"1261",0.0818178232087602,461,"Liu et al.: Concentrated Signals","Null",0.0507671762661295
