confounding,index,setting,class,type_I_err
0.010689660369407022,218,Liu et al.: Concentrated Signals,Null,0.05001308962686253
-0.1400336171009997,219,Liu et al.: Concentrated Signals,Null,0.052249330884547106
0.04747056752424723,220,Liu et al.: Concentrated Signals,Null,0.05025817452542157
-0.03653093953297159,221,Liu et al.: Concentrated Signals,Null,0.05015288267618658
0.03613147816691765,222,Liu et al.: Concentrated Signals,Null,0.05014955714569365
-0.11376613418446743,223,Liu et al.: Concentrated Signals,Null,0.05148393268301109
-0.08359717137779528,224,Liu et al.: Concentrated Signals,Null,0.050800924169956074
-0.04366710882382425,225,Liu et al.: Concentrated Signals,Null,0.05021845544644784
-0.10552069952166268,226,Liu et al.: Concentrated Signals,Null,0.05127646513791413
-0.08962704936368618,227,Liu et al.: Concentrated Signals,Null,0.050920699826862946
-0.10002858272132915,228,Liu et al.: Concentrated Signals,Null,0.05114695864989431
-0.09224694422714394,229,Liu et al.: Concentrated Signals,Null,0.05097534499712632
-0.1013009495000614,230,Liu et al.: Concentrated Signals,Null,0.051176343897087515
-0.005338978150660895,231,Liu et al.: Concentrated Signals,Null,0.05000326522511173
-0.06059303103579458,232,Liu et al.: Concentrated Signals,Null,0.050420681082845586
0.18353227916356402,233,Liu et al.: Concentrated Signals,Null,0.05386752997854127
-0.022557269802345657,234,Liu et al.: Concentrated Signals,Null,0.05005828872201558
0.0472049722554084,235,Liu et al.: Concentrated Signals,Null,0.050255293212655934
0.10486406077364945,236,Liu et al.: Concentrated Signals,Null,0.05126061597330175
0.10765672575242717,237,Liu et al.: Concentrated Signals,Null,0.051328708512720964
-0.11079251445811315,238,Liu et al.: Concentrated Signals,Null,0.051407307149911055
-0.011698163555258705,239,Liu et al.: Concentrated Signals,Null,0.05001567600950244
-0.026540254003912772,240,Liu et al.: Concentrated Signals,Null,0.05008069145895245
-0.03756134306927066,241,Liu et al.: Concentrated Signals,Null,0.050161629690281706
-0.1469936331634065,242,Liu et al.: Concentrated Signals,Null,0.05247882390044835
0.01675542265812163,243,Liu et al.: Concentrated Signals,Null,0.050032159944923944
0.042243758087071016,244,Liu et al.: Concentrated Signals,Null,0.05020444447340129
-0.1330838164178008,245,Liu et al.: Concentrated Signals,Null,0.05203133819133639
0.01837807212196772,246,Liu et al.: Concentrated Signals,Null,0.050038690661961815
0.13522536122218465,247,Liu et al.: Concentrated Signals,Null,0.052097322917510576
0.11665055102992358,248,Liu et al.: Concentrated Signals,Null,0.051560205573627504
-0.02221654762052146,249,Liu et al.: Concentrated Signals,Null,0.05005654108585375
-0.003721341297766479,250,Liu et al.: Concentrated Signals,Null,0.05000158633680158
0.14191221660505624,251,Liu et al.: Concentrated Signals,Null,0.05231017132345096
0.05358976169886527,252,Liu et al.: Concentrated Signals,Null,0.05032903870517828
0.20793991186608843,253,Liu et al.: Concentrated Signals,Null,0.05496783401184429
0.20266666484538967,254,Liu et al.: Concentrated Signals,Null,0.05471837169145648
0.1837371804460561,255,Liu et al.: Concentrated Signals,Null,0.053876190403249834
0.1788799119389131,256,Liu et al.: Concentrated Signals,Null,0.053673515160891264
2.585817770783925e-5,257,Liu et al.: Concentrated Signals,Null,0.05000000007659358
0.08495921372299091,258,Liu et al.: Concentrated Signals,Null,0.05082724882177536
0.2191034484557062,259,Liu et al.: Concentrated Signals,Null,0.055517343411935594
0.027135892941867117,260,Liu et al.: Concentrated Signals,Null,0.0500843541833683
-0.022946466874755045,261,Liu et al.: Concentrated Signals,Null,0.050060317544830535
-0.07179026667939241,262,Liu et al.: Concentrated Signals,Null,0.05059058682240178
0.025760514748007314,263,Liu et al.: Concentrated Signals,Null,0.05007601954228477
-0.21064336302673026,264,Liu et al.: Concentrated Signals,Null,0.05509823977410449
-0.11659227644076586,265,Liu et al.: Concentrated Signals,Null,0.05155864564297169
0.012605322330006793,266,Liu et al.: Concentrated Signals,Null,0.050018201564635115
-0.07550668228652307,267,Liu et al.: Concentrated Signals,Null,0.050653341127629224
-0.007053245903735199,268,Liu et al.: Concentrated Signals,Null,0.05000569869663496
-0.030991843653377375,269,Liu et al.: Concentrated Signals,Null,0.05011003226104602
-0.019169171396643363,270,Liu et al.: Concentrated Signals,Null,0.05004209338412656
-0.11407995161154866,271,Liu et al.: Concentrated Signals,Null,0.051492138070637114
-0.03673825938243885,272,Liu et al.: Concentrated Signals,Null,0.050154623039740935
-0.05257417803990045,273,Liu et al.: Concentrated Signals,Null,0.050316683212893495
-0.015912119091861816,274,Liu et al.: Concentrated Signals,Null,0.050029004122031845
-0.0999696604079745,275,Liu et al.: Concentrated Signals,Null,0.051145606865437024
-0.06036036311428863,276,Liu et al.: Concentrated Signals,Null,0.050417455762692714
-0.09678616062334289,277,Liu et al.: Concentrated Signals,Null,0.05107375886583433
-0.017201545988110342,278,Liu et al.: Concentrated Signals,Null,0.050033895336077355
0.019588146202411658,279,Liu et al.: Concentrated Signals,Null,0.05004395358765139
-0.09610424572996655,280,Liu et al.: Concentrated Signals,Null,0.05105867195771553
-0.1961048574868584,281,Liu et al.: Concentrated Signals,Null,0.05441699490797406
-0.0457651061971318,282,Liu et al.: Concentrated Signals,Null,0.05023995436476536
-0.11326252565586357,283,Liu et al.: Concentrated Signals,Null,0.05147081223513831
-0.1649123366702901,284,Liu et al.: Concentrated Signals,Null,0.053121202866278056
-0.13519255158614973,285,Liu et al.: Concentrated Signals,Null,0.05209630401071016
-0.19206621377025723,286,Liu et al.: Concentrated Signals,Null,0.054236485783127404
0.04701421326426736,287,Liu et al.: Concentrated Signals,Null,0.05025323374331098
0.1839065020679121,288,Liu et al.: Concentrated Signals,Null,0.05388335436484959
0.14949760579140936,289,Liu et al.: Concentrated Signals,Null,0.05256412584598769
0.1293688052740014,290,Liu et al.: Concentrated Signals,Null,0.051919382665315914
-0.017973701279929026,291,Liu et al.: Concentrated Signals,Null,0.050037006741680844
-0.07048069167359701,292,Liu et al.: Concentrated Signals,Null,0.050569229346414224
0.018594953697292606,293,Liu et al.: Concentrated Signals,Null,0.05003960925772373
0.08684567439687162,294,Liu et al.: Concentrated Signals,Null,0.050864413194622086
-0.06947606714327664,295,Liu et al.: Concentrated Signals,Null,0.0505531120924653
-0.055723125739627226,296,Liu et al.: Concentrated Signals,Null,0.050355763477211136
0.040451408182786454,297,Liu et al.: Concentrated Signals,Null,0.050187461920862056
-0.029343758937851187,298,Liu et al.: Concentrated Signals,Null,0.05009864013971296
0.0011886902278771354,299,Liu et al.: Concentrated Signals,Null,0.05000016185771347
-0.03495807874425962,300,Liu et al.: Concentrated Signals,Null,0.05014000008011785
0.088691324581818,301,Liu et al.: Concentrated Signals,Null,0.05090156510572716
-0.1293664930944064,302,Liu et al.: Concentrated Signals,Null,0.051919313977038944
0.07421913174371905,303,Liu et al.: Concentrated Signals,Null,0.050631240876961414
0.15261955541674593,304,Liu et al.: Concentrated Signals,Null,0.0526725107454243
-0.026590619174112696,305,Liu et al.: Concentrated Signals,Null,0.050080998019453815
0.0782580088482655,306,Liu et al.: Concentrated Signals,Null,0.050701842454449954
0.0049545137427755275,307,Liu et al.: Concentrated Signals,Null,0.05000281189302871
-0.10725175332443035,308,Liu et al.: Concentrated Signals,Null,0.05131872292793521
-0.06391505620807728,309,Liu et al.: Concentrated Signals,Null,0.050468086954231765
-0.07740055725803682,310,Liu et al.: Concentrated Signals,Null,0.05068654052301173
-0.03347712629741973,311,Liu et al.: Concentrated Signals,Null,0.050128388590022784
-0.07561662875506463,312,Liu et al.: Concentrated Signals,Null,0.050655245953627165
-0.07851220488427291,313,Liu et al.: Concentrated Signals,Null,0.05070641124428581
-0.07128672991923093,314,Liu et al.: Concentrated Signals,Null,0.050582328197377985
-0.04926956334901903,315,Liu et al.: Concentrated Signals,Null,0.05027811682125115
-0.2136640724540251,316,Liu et al.: Concentrated Signals,Null,0.05524596535758415
-0.1823060380439682,317,Liu et al.: Concentrated Signals,Null,0.05381590505412755
-0.2534461279466327,318,Liu et al.: Concentrated Signals,Null,0.05739054433009896
-0.20295307056320797,319,Liu et al.: Concentrated Signals,Null,0.054731754347180125
0.07744759287548747,320,Liu et al.: Concentrated Signals,Null,0.050687375534924375
-0.09898348518076339,321,Liu et al.: Concentrated Signals,Null,0.051123100772037834
-0.07466837465817708,322,Liu et al.: Concentrated Signals,Null,0.050638908697041796
0.043643275811053046,323,Liu et al.: Concentrated Signals,Null,0.05021821701871708
-0.021469866116287643,324,Liu et al.: Concentrated Signals,Null,0.050052804225905356
-0.01328362208805485,325,Liu et al.: Concentrated Signals,Null,0.05002021316724068
-0.05813740813960319,326,Liu et al.: Concentrated Signals,Null,0.0503872666557012
-0.12631357605215848,327,Liu et al.: Concentrated Signals,Null,0.051829696250714784
-0.034020547705080166,328,Liu et al.: Concentrated Signals,Null,0.05013259092679133
-0.1447459580045411,329,Liu et al.: Concentrated Signals,Null,0.05240348749395708
-0.08338727893901184,330,Liu et al.: Concentrated Signals,Null,0.05079690541385441
0.0436495562386426,331,Liu et al.: Concentrated Signals,Null,0.050218279836075255
-0.002501540291927343,332,Liu et al.: Concentrated Signals,Null,0.05000071682173969
0.069110009868433,333,Liu et al.: Concentrated Signals,Null,0.05054729700509927
0.018303853199255017,334,Liu et al.: Concentrated Signals,Null,0.05003837878504956
-0.10052124769536677,335,Liu et al.: Concentrated Signals,Null,0.0511582925346757
-0.041322562551961824,336,Liu et al.: Concentrated Signals,Null,0.050195624133621386
-0.029959523534244244,337,Liu et al.: Concentrated Signals,Null,0.0501028236703067
0.026914928144397048,338,Liu et al.: Concentrated Signals,Null,0.05008298593220717
0.006167643633197974,339,Liu et al.: Concentrated Signals,Null,0.050004357482740014
0.10051893668987844,340,Liu et al.: Concentrated Signals,Null,0.05115823923904365
-0.02554415563230163,341,Liu et al.: Concentrated Signals,Null,0.05007474789070024
-0.027798701210261654,342,Liu et al.: Concentrated Signals,Null,0.05008852552488853
-0.04302670631097947,343,Liu et al.: Concentrated Signals,Null,0.050212094065012286
-0.013766238808840005,344,Liu et al.: Concentrated Signals,Null,0.05002170862626175
-0.05094103461420661,345,Liu et al.: Concentrated Signals,Null,0.05029731063465147
0.06829559877058786,346,Liu et al.: Concentrated Signals,Null,0.05053446983604748
0.05398097767374289,347,Liu et al.: Concentrated Signals,Null,0.050333861320334086
0.16222885810918755,348,Liu et al.: Concentrated Signals,Null,0.0530202697452085
0.013671006253809582,349,Liu et al.: Concentrated Signals,Null,0.050021409307890854
0.06812824398009386,350,Liu et al.: Concentrated Signals,Null,0.05053185281616958
0.09771167568114449,351,Liu et al.: Concentrated Signals,Null,0.05109440634748841
0.06615040272604077,352,Liu et al.: Concentrated Signals,Null,0.05050141116220297
0.09703857263371408,353,Liu et al.: Concentrated Signals,Null,0.051079370432002724
0.011602641955864428,354,Liu et al.: Concentrated Signals,Null,0.05001542104673777
0.015129432396977656,355,Liu et al.: Concentrated Signals,Null,0.05002622093736663
0.06333055440042139,356,Liu et al.: Concentrated Signals,Null,0.05045956242103955
0.07765864137839515,357,Liu et al.: Concentrated Signals,Null,0.050691128482866527
0.21538219871823872,358,Liu et al.: Concentrated Signals,Null,0.05533093887487897
0.20383306795985714,359,Liu et al.: Concentrated Signals,Null,0.05477299284435079
0.15501620494203266,360,Liu et al.: Concentrated Signals,Null,0.05275724492684291
0.005930338320798665,361,Liu et al.: Concentrated Signals,Null,0.050004028617028455
-0.0018335983111364032,362,Liu et al.: Concentrated Signals,Null,0.05000038512745143
-0.04086052411363828,363,Liu et al.: Concentrated Signals,Null,0.05019127343227237
-0.06917279284626303,364,Liu et al.: Concentrated Signals,Null,0.05054829217311836
0.05858269990092251,365,Liu et al.: Concentrated Signals,Null,0.05039322318587605
0.14422368381476464,366,Liu et al.: Concentrated Signals,Null,0.052386149342002836
-0.019634600149551183,367,Liu et al.: Concentrated Signals,Null,0.05004416231531572
0.03353924593642585,368,Liu et al.: Concentrated Signals,Null,0.0501288655414491
-0.017204787043586977,369,Liu et al.: Concentrated Signals,Null,0.05003390811042844
-0.04900560441325436,370,Liu et al.: Concentrated Signals,Null,0.05027514431354964
-0.060936619621694686,371,Liu et al.: Concentrated Signals,Null,0.050425466737517945
-0.15113354482217628,372,Liu et al.: Concentrated Signals,Null,0.052620639736150415
-0.028978310540109145,373,Liu et al.: Concentrated Signals,Null,0.0500961983586002
-0.02485013580348958,374,Liu et al.: Concentrated Signals,Null,0.05007074118118651
0.003654651160023539,375,Liu et al.: Concentrated Signals,Null,0.05000152998875318
-0.06766466880788345,376,Liu et al.: Concentrated Signals,Null,0.05052463720256549
-0.17322212810596493,377,Liu et al.: Concentrated Signals,Null,0.05344434127881714
-0.05266131930590083,378,Liu et al.: Concentrated Signals,Null,0.0503177340864199
0.011825456640842627,379,Liu et al.: Concentrated Signals,Null,0.050016019024706836
0.09165186122888276,380,Liu et al.: Concentrated Signals,Null,0.05096279438704293
0.08526852872931603,381,Liu et al.: Concentrated Signals,Null,0.05083328645421299
0.07415034041138309,382,Liu et al.: Concentrated Signals,Null,0.05063007081634513
-0.05237417826075308,383,Liu et al.: Concentrated Signals,Null,0.050314277916666636
0.020327224496726127,384,Liu et al.: Concentrated Signals,Null,0.05004733307519428
0.1370293618690994,385,Liu et al.: Concentrated Signals,Null,0.05215372882679173
-0.020655429907365224,386,Liu et al.: Concentrated Signals,Null,0.050048873950029785
-0.12310396019930774,387,Liu et al.: Concentrated Signals,Null,0.0517377963955572
-0.06548404181603922,388,Liu et al.: Concentrated Signals,Null,0.05049135717767787
-0.07305313404816899,389,Liu et al.: Concentrated Signals,Null,0.050611555494263105
-0.051323265386845604,390,Liu et al.: Concentrated Signals,Null,0.05030178987813598
-0.03953206150962772,391,Liu et al.: Concentrated Signals,Null,0.05017903686374305
-0.0661512854676105,392,Liu et al.: Concentrated Signals,Null,0.05050142454851002
-0.010210032986485295,393,Liu et al.: Concentrated Signals,Null,0.05001194135027293
0.09228633996854463,394,Liu et al.: Concentrated Signals,Null,0.050976178747217965
0.11600597918378018,395,Liu et al.: Concentrated Signals,Null,0.051542994804979474
0.10207412075769971,396,Liu et al.: Concentrated Signals,Null,0.05119438218852177
-0.04448705534783288,397,Liu et al.: Concentrated Signals,Null,0.0502267375859019
-0.03848576271527407,398,Liu et al.: Concentrated Signals,Null,0.05016968413910956
0.09062552254470382,399,Liu et al.: Concentrated Signals,Null,0.0509413396631498
0.16016473424302585,400,Liu et al.: Concentrated Signals,Null,0.052943767015699625
-0.004674661064492235,401,Liu et al.: Concentrated Signals,Null,0.050002503207745755
0.13534824324003028,402,Liu et al.: Concentrated Signals,Null,0.052101141240029014
-0.02467900666015382,403,Liu et al.: Concentrated Signals,Null,0.05006977018371726
0.05891033336508109,404,Liu et al.: Concentrated Signals,Null,0.050397634887367065
-0.049087189504433235,405,Liu et al.: Concentrated Signals,Null,0.050276061357581725
-0.05682372380067845,406,Liu et al.: Concentrated Signals,Null,0.05036995897393193
0.06246212434515966,407,Liu et al.: Concentrated Signals,Null,0.050447041779482796
-0.029541440937311935,408,Liu et al.: Concentrated Signals,Null,0.050099973728770224
0.04560067192540933,409,Liu et al.: Concentrated Signals,Null,0.050238232897286586
-0.043060858879637204,410,Liu et al.: Concentrated Signals,Null,0.05021243094289167
-0.1405267515475244,411,Liu et al.: Concentrated Signals,Null,0.052265222662002925
0.05279368021773709,412,Liu et al.: Concentrated Signals,Null,0.05031933361481748
0.1239020232362029,413,Liu et al.: Concentrated Signals,Null,0.05176042518964253
-0.04484997464509508,414,Liu et al.: Concentrated Signals,Null,0.0502304525868633
-0.10696907752617958,415,Liu et al.: Concentrated Signals,Null,0.05131177523862285
-0.14589041865243085,416,Liu et al.: Concentrated Signals,Null,0.052441701029650435
-0.09057402501552768,417,Liu et al.: Concentrated Signals,Null,0.050940269531959
-0.0473872015394997,418,Liu et al.: Concentrated Signals,Null,0.05025726838689987
0.054086073030407085,419,Liu et al.: Concentrated Signals,Null,0.05033516283876336
-0.058909496607698966,420,Liu et al.: Concentrated Signals,Null,0.05039762358876117
-0.0939116628355842,421,Liu et al.: Concentrated Signals,Null,0.05101088725258841
0.035656106912852835,422,Liu et al.: Concentrated Signals,Null,0.050145647326741885
0.0070798396571183555,423,Liu et al.: Concentrated Signals,Null,0.05000574175084632
0.009440239639937906,424,Liu et al.: Concentrated Signals,Null,0.05001020856561468
0.23894745956222982,425,Liu et al.: Concentrated Signals,Null,0.05656602250265117
-0.024704556724966013,426,Liu et al.: Concentrated Signals,Null,0.05006991473019845
0.14600456244112503,427,Liu et al.: Concentrated Signals,Null,0.052445528890741985
-0.05004530743648485,428,Liu et al.: Concentrated Signals,Null,0.05028694515431466
-0.12906993371985334,429,Liu et al.: Concentrated Signals,Null,0.051910514265116205
-0.1253890533894291,430,Liu et al.: Concentrated Signals,Null,0.05180298113388238
-0.2264418474411578,431,Liu et al.: Concentrated Signals,Null,0.05589441683249552
-0.19174043039088792,432,Liu et al.: Concentrated Signals,Null,0.05422209009143318
-0.21330190793013362,433,Liu et al.: Concentrated Signals,Null,0.055228141658577326
-0.22122802232847538,434,Liu et al.: Concentrated Signals,Null,0.05562521752779656
-0.13961306913466495,435,Liu et al.: Concentrated Signals,Null,0.052235822655736376
-0.042766283558466095,436,Liu et al.: Concentrated Signals,Null,0.05020953407272766
0.13781099104862574,437,Liu et al.: Concentrated Signals,Null,0.052178401419365236
-0.08381086226628301,438,Liu et al.: Concentrated Signals,Null,0.050805026052911297
0.008815788637999413,439,Liu et al.: Concentrated Signals,Null,0.05000890267825018
-0.05655190125461013,440,Liu et al.: Concentrated Signals,Null,0.05036642717068545
-0.05177559004029479,441,Liu et al.: Concentrated Signals,Null,0.05030713381942215
-0.14243989134551438,442,Liu et al.: Concentrated Signals,Null,0.052327407281543746
-0.00815747339201725,443,Liu et al.: Concentrated Signals,Null,0.05000762270882807
-0.01529177075773677,444,Liu et al.: Concentrated Signals,Null,0.05002678666527707
-0.07414783964859993,445,Liu et al.: Concentrated Signals,Null,0.050630028301746094
0.03430003405721013,446,Liu et al.: Concentrated Signals,Null,0.050134778583437206
-0.05191241489793393,447,Liu et al.: Concentrated Signals,Null,0.050308759566359676
-0.12041084369132615,448,Liu et al.: Concentrated Signals,Null,0.051662517761718624
0.04798349902959849,449,Liu et al.: Concentrated Signals,Null,0.05026378485455374
-0.03792401438377542,450,Liu et al.: Concentrated Signals,Null,0.05016476628630263
-0.06946518481015226,451,Liu et al.: Concentrated Signals,Null,0.05055293877500555
-0.01998380470701583,452,Liu et al.: Concentrated Signals,Null,0.05004574719667666
0.02330156515844532,453,Liu et al.: Concentrated Signals,Null,0.050062198898145345
0.17251838310773235,454,Liu et al.: Concentrated Signals,Null,0.05341635467816887
0.012756778513868989,455,Liu et al.: Concentrated Signals,Null,0.050018641590293636
-0.05364432476482884,456,Liu et al.: Concentrated Signals,Null,0.0503297092107562
-0.05838249510322449,457,Liu et al.: Concentrated Signals,Null,0.050390539479478844
0.060809562116582075,458,Liu et al.: Concentrated Signals,Null,0.05042369386768719
0.123871630634211,459,Liu et al.: Concentrated Signals,Null,0.0517595607286131
0.13404224284505142,460,Liu et al.: Concentrated Signals,Null,0.05206073811915686
0.0818178232087602,461,Liu et al.: Concentrated Signals,Null,0.05076717626612948
0.09188677921360079,462,Liu et al.: Concentrated Signals,Null,0.05096773920336084
0.02089223903884291,463,Liu et al.: Concentrated Signals,Null,0.05005000106277004
0.13984439345941413,464,Liu et al.: Concentrated Signals,Null,0.052243247863877657
0.08020722566275656,465,Liu et al.: Concentrated Signals,Null,0.050737256140827997
0.1338304728936959,466,Liu et al.: Concentrated Signals,Null,0.05205422378567344
0.08587403473554883,467,Liu et al.: Concentrated Signals,Null,0.05084516919292495
-0.015888636066575007,468,Liu et al.: Concentrated Signals,Null,0.050028918575413306
0.14260413745887393,469,Liu et al.: Concentrated Signals,Null,0.0523327853407068
0.005301357468540308,470,Liu et al.: Concentrated Signals,Null,0.0500032193708518
-0.0823940851141645,471,Liu et al.: Concentrated Signals,Null,0.05077802626062206
0.10382753421481991,472,Liu et al.: Concentrated Signals,Null,0.05123579948488289
0.1426859609311172,473,Liu et al.: Concentrated Signals,Null,0.05233546688649207
0.02626899259346167,474,Liu et al.: Concentrated Signals,Null,0.050079050353802834
0.009292666504684032,475,Liu et al.: Concentrated Signals,Null,0.050009891890615936
-0.007897414236322911,476,Liu et al.: Concentrated Signals,Null,0.0500071444320259
0.09842440871724524,477,Liu et al.: Concentrated Signals,Null,0.05111044112162071
-0.004866106022053891,478,Liu et al.: Concentrated Signals,Null,0.05000271243804934
-0.008559576964639293,479,Liu et al.: Concentrated Signals,Null,0.05000839272139425
-0.13128807397680906,480,Liu et al.: Concentrated Signals,Null,0.05197682410322175
-0.11216840520764765,481,Liu et al.: Concentrated Signals,Null,0.051442508568016895
0.09588621207805417,482,Liu et al.: Concentrated Signals,Null,0.05105387067376231
0.14879459090996477,483,Liu et al.: Concentrated Signals,Null,0.052540030136795514
0.04968062202965465,484,Liu et al.: Concentrated Signals,Null,0.05028277767295436
0.1412004826496014,485,Liu et al.: Concentrated Signals,Null,0.05228702514737491
0.04314009722786762,486,Liu et al.: Concentrated Signals,Null,0.050213213572889825
-0.07515392327490528,487,Liu et al.: Concentrated Signals,Null,0.05064724830857451
-0.16164361917483985,488,Liu et al.: Concentrated Signals,Null,0.05299847879924153
-0.10865666391181593,489,Liu et al.: Concentrated Signals,Null,0.051353526134087335
-0.1543440710752759,490,Liu et al.: Concentrated Signals,Null,0.05273334738151049
-0.026515273196434166,491,Liu et al.: Concentrated Signals,Null,0.05008053962254373
0.01948406027812661,492,Liu et al.: Concentrated Signals,Null,0.05004348770219433
-0.06141600180676334,493,Liu et al.: Concentrated Signals,Null,0.05043218904840541
-0.02629006422923059,494,Liu et al.: Concentrated Signals,Null,0.05007917723107498
-0.05944925918408506,495,Liu et al.: Concentrated Signals,Null,0.05040494529010536
-0.1580894526410977,496,Liu et al.: Concentrated Signals,Null,0.052867845170222895
0.08084103877846772,497,Liu et al.: Concentrated Signals,Null,0.050748959396239066
0.008189717572934688,498,Liu et al.: Concentrated Signals,Null,0.05000768308902523
-0.0323569397363041,499,Liu et al.: Concentrated Signals,Null,0.05011993963532879
-0.08096359752009116,500,Liu et al.: Concentrated Signals,Null,0.05075123307105428
0.049652650788493694,501,Liu et al.: Concentrated Signals,Null,0.050282459288039955
-0.0408205168268472,502,Liu et al.: Concentrated Signals,Null,0.05019089901331773
-0.04958589032674851,503,Liu et al.: Concentrated Signals,Null,0.05028170010688869
0.06699854067837559,504,Liu et al.: Concentrated Signals,Null,0.05051435519055544
-0.16468654698720056,505,Liu et al.: Concentrated Signals,Null,0.053112646017247384
0.012299821438796942,506,Liu et al.: Concentrated Signals,Null,0.05001732998524426
-0.029595352646189593,507,Liu et al.: Concentrated Signals,Null,0.05010033897863782
0.03681229961354826,508,Liu et al.: Concentrated Signals,Null,0.05015524696421672
-0.07260384603321299,509,Liu et al.: Concentrated Signals,Null,0.050604053544360955
-0.05783425120555216,510,Liu et al.: Concentrated Signals,Null,0.05038323744721729
-0.15159939711859963,511,Liu et al.: Concentrated Signals,Null,0.052636845921309246
-0.1638809525364237,512,Liu et al.: Concentrated Signals,Null,0.053082212292477136
-0.11483657528339525,513,Liu et al.: Concentrated Signals,Null,0.051512014798161324
-0.095538057621983,514,Liu et al.: Concentrated Signals,Null,0.05104622668735275
0.0807430667801761,515,Liu et al.: Concentrated Signals,Null,0.05074714432939491
-0.004428205816192983,516,Liu et al.: Concentrated Signals,Null,0.050002246219359114
0.0534070976772152,517,Liu et al.: Concentrated Signals,Null,0.05032679898353154
0.09987699155491375,518,Liu et al.: Concentrated Signals,Null,0.05114348249019568
0.119906253327553,519,Liu et al.: Concentrated Signals,Null,0.05164859928909797
0.09054270654816009,520,Liu et al.: Concentrated Signals,Null,0.050939619024708074
-0.035614747728763795,521,Liu et al.: Concentrated Signals,Null,0.05014530960642405
-0.11988564336528529,522,Liu et al.: Concentrated Signals,Null,0.05164803203730338
-0.10312536687230836,523,Liu et al.: Concentrated Signals,Null,0.05121912869389771
-0.16019109441100984,524,Liu et al.: Concentrated Signals,Null,0.05294473778530097
-0.047588499345754716,525,Liu et al.: Concentrated Signals,Null,0.05025945909589863
-0.019805706249985764,526,Liu et al.: Concentrated Signals,Null,0.05004493539707683
0.0778789832299348,527,Liu et al.: Concentrated Signals,Null,0.05069505760467968
-0.03863594065477341,528,Liu et al.: Concentrated Signals,Null,0.05017101113388679
0.1408082724425436,529,Liu et al.: Concentrated Signals,Null,0.05227432015481354
0.19961572193766733,530,Liu et al.: Concentrated Signals,Null,0.054576998309426014
0.0036932344890062844,531,Liu et al.: Concentrated Signals,Null,0.05000156246448004
0.1788041382194269,532,Liu et al.: Concentrated Signals,Null,0.053670396802093776
0.2631711367728223,533,Liu et al.: Concentrated Signals,Null,0.05797126072345817
0.06868367703245377,534,Liu et al.: Concentrated Signals,Null,0.05054056317136777
-0.08181265189535883,535,Liu et al.: Concentrated Signals,Null,0.05076707924482185
-0.010007072886441957,536,Liu et al.: Concentrated Signals,Null,0.05001147131348453
-0.06311896145642691,537,Liu et al.: Concentrated Signals,Null,0.05045649582038433
0.03522579400865335,538,Liu et al.: Concentrated Signals,Null,0.05014215276958701
-0.1547014488193941,539,Liu et al.: Concentrated Signals,Null,0.0527460408420628
-0.027654093841890943,540,Liu et al.: Concentrated Signals,Null,0.050087606861014565
-0.12415345471827915,541,Liu et al.: Concentrated Signals,Null,0.05176758485921983
-0.009609271365326737,542,Liu et al.: Concentrated Signals,Null,0.05001057741881415
-0.06086646010286046,543,Liu et al.: Concentrated Signals,Null,0.05042448732363014
-0.07105337970222105,544,Liu et al.: Concentrated Signals,Null,0.05057852070475952
-0.0603370993597955,545,Liu et al.: Concentrated Signals,Null,0.0504171339558553
-0.03222034661162259,546,Liu et al.: Concentrated Signals,Null,0.05011892906145961
0.028524837370947853,547,Liu et al.: Concentrated Signals,Null,0.05009321098515367
-0.0992821467596278,548,Liu et al.: Concentrated Signals,Null,0.05112989308814768
-0.23851518324953458,549,Liu et al.: Concentrated Signals,Null,0.05654219634645563
0.04000832738354152,550,Liu et al.: Concentrated Signals,Null,0.05018337726015175
0.07181564917334089,551,Liu et al.: Concentrated Signals,Null,0.05059100466783986
0.09713759494291214,552,Liu et al.: Concentrated Signals,Null,0.05108157587534483
0.09271864804786542,553,Liu et al.: Concentrated Signals,Null,0.050985351323369746
0.05665078744576038,554,Liu et al.: Concentrated Signals,Null,0.050367710042096336
0.047043846590995954,555,Liu et al.: Concentrated Signals,Null,0.05025355312273533
0.018878104792098078,556,Liu et al.: Concentrated Signals,Null,0.05004082475709194
-0.08202346877696942,557,Liu et al.: Concentrated Signals,Null,0.05077103945406596
-0.12263866421878628,558,Liu et al.: Concentrated Signals,Null,0.05172467085448243
0.0411162244002284,559,Liu et al.: Concentrated Signals,Null,0.05019367513970996
0.051681405956717545,560,Liu et al.: Concentrated Signals,Null,0.05030601722340306
0.10814963393506048,561,Liu et al.: Concentrated Signals,Null,0.05134091331010969
0.13902289637025333,562,Liu et al.: Concentrated Signals,Null,0.052216934866173494
-0.11081994118847902,563,Liu et al.: Concentrated Signals,Null,0.05140800458957053
-0.09211603388865094,564,Liu et al.: Concentrated Signals,Null,0.0509725770447135
-0.1381338951889114,565,Liu et al.: Concentrated Signals,Null,0.052188635257448414
-0.07142005059176752,566,Liu et al.: Concentrated Signals,Null,0.050584509155119646
-0.04319629473101569,567,Liu et al.: Concentrated Signals,Null,0.05021376950308623
-0.02271250812275809,568,Liu et al.: Concentrated Signals,Null,0.05005909379354394
0.03362855850406257,569,Liu et al.: Concentrated Signals,Null,0.05012955282879915
-0.02758864384827962,570,Liu et al.: Concentrated Signals,Null,0.05008719264467954
