confounding,index,setting,class,type_I_err
0.01068966036940701,218,Liu et al.: Concentrated Signals,Null,0.05001308962686253
-0.1400336171009997,219,Liu et al.: Concentrated Signals,Null,0.052249330884547106
0.04747056752424723,220,Liu et al.: Concentrated Signals,Null,0.05025817452542157
-0.03653093953297157,221,Liu et al.: Concentrated Signals,Null,0.05015288267618658
0.036131478166917495,222,Liu et al.: Concentrated Signals,Null,0.05014955714569366
-0.11376613418446736,223,Liu et al.: Concentrated Signals,Null,0.05148393268301109
-0.0835971713777953,224,Liu et al.: Concentrated Signals,Null,0.050800924169956074
-0.043667108823824234,225,Liu et al.: Concentrated Signals,Null,0.05021845544644784
-0.1055206995216627,226,Liu et al.: Concentrated Signals,Null,0.05127646513791413
-0.0896270493636862,227,Liu et al.: Concentrated Signals,Null,0.050920699826862946
-0.1000285827213292,228,Liu et al.: Concentrated Signals,Null,0.05114695864989431
-0.09224694422714398,229,Liu et al.: Concentrated Signals,Null,0.050975344997126346
-0.10130094950006144,230,Liu et al.: Concentrated Signals,Null,0.051176343897087515
-0.005338978150660937,231,Liu et al.: Concentrated Signals,Null,0.05000326522511173
-0.06059303103579461,232,Liu et al.: Concentrated Signals,Null,0.0504206810828456
0.183532279163564,233,Liu et al.: Concentrated Signals,Null,0.05386752997854127
-0.02255726980234564,234,Liu et al.: Concentrated Signals,Null,0.05005828872201558
0.04720497225540838,235,Liu et al.: Concentrated Signals,Null,0.050255293212655934
0.10486406077364942,236,Liu et al.: Concentrated Signals,Null,0.05126061597330175
0.10765672575242718,237,Liu et al.: Concentrated Signals,Null,0.051328708512720964
-0.11079251445811315,238,Liu et al.: Concentrated Signals,Null,0.051407307149911055
-0.011698163555258706,239,Liu et al.: Concentrated Signals,Null,0.05001567600950244
-0.02654025400391274,240,Liu et al.: Concentrated Signals,Null,0.05008069145895245
-0.03756134306927064,241,Liu et al.: Concentrated Signals,Null,0.050161629690281706
-0.14699363316340644,242,Liu et al.: Concentrated Signals,Null,0.05247882390044835
0.01675542265812166,243,Liu et al.: Concentrated Signals,Null,0.050032159944923944
0.042243758087071,244,Liu et al.: Concentrated Signals,Null,0.05020444447340129
-0.13308381641780087,245,Liu et al.: Concentrated Signals,Null,0.0520313381913364
0.018378072121967633,246,Liu et al.: Concentrated Signals,Null,0.050038690661961815
0.13522536122218462,247,Liu et al.: Concentrated Signals,Null,0.052097322917510576
0.11665055102992354,248,Liu et al.: Concentrated Signals,Null,0.051560205573627504
-0.0222165476205215,249,Liu et al.: Concentrated Signals,Null,0.050056541085853765
-0.003721341297766506,250,Liu et al.: Concentrated Signals,Null,0.05000158633680158
0.14191221660505624,251,Liu et al.: Concentrated Signals,Null,0.05231017132345096
0.05358976169886531,252,Liu et al.: Concentrated Signals,Null,0.05032903870517828
0.20793991186608843,253,Liu et al.: Concentrated Signals,Null,0.05496783401184429
0.20266666484538964,254,Liu et al.: Concentrated Signals,Null,0.05471837169145648
0.1837371804460561,255,Liu et al.: Concentrated Signals,Null,0.053876190403249834
0.17887991193891306,256,Liu et al.: Concentrated Signals,Null,0.053673515160891264
2.5858177707837952e-5,257,Liu et al.: Concentrated Signals,Null,0.05000000007659361
0.08495921372299091,258,Liu et al.: Concentrated Signals,Null,0.05082724882177536
0.21910344845570615,259,Liu et al.: Concentrated Signals,Null,0.05551734341193561
0.02713589294186712,260,Liu et al.: Concentrated Signals,Null,0.0500843541833683
-0.022946466874755055,261,Liu et al.: Concentrated Signals,Null,0.050060317544830535
-0.07179026667939245,262,Liu et al.: Concentrated Signals,Null,0.05059058682240178
0.025760514748007297,263,Liu et al.: Concentrated Signals,Null,0.05007601954228477
-0.21064336302673026,264,Liu et al.: Concentrated Signals,Null,0.05509823977410449
-0.11659227644076581,265,Liu et al.: Concentrated Signals,Null,0.05155864564297169
0.01260532233000683,266,Liu et al.: Concentrated Signals,Null,0.050018201564635115
-0.07550668228652307,267,Liu et al.: Concentrated Signals,Null,0.050653341127629224
-0.007053245903735193,268,Liu et al.: Concentrated Signals,Null,0.05000569869663496
-0.030991843653377406,269,Liu et al.: Concentrated Signals,Null,0.05011003226104602
-0.019169171396643366,270,Liu et al.: Concentrated Signals,Null,0.05004209338412656
-0.11407995161154866,271,Liu et al.: Concentrated Signals,Null,0.051492138070637114
-0.03673825938243889,272,Liu et al.: Concentrated Signals,Null,0.050154623039740935
-0.05257417803990044,273,Liu et al.: Concentrated Signals,Null,0.050316683212893495
-0.015912119091861805,274,Liu et al.: Concentrated Signals,Null,0.050029004122031845
-0.09996966040797456,275,Liu et al.: Concentrated Signals,Null,0.051145606865437024
-0.06036036311428863,276,Liu et al.: Concentrated Signals,Null,0.050417455762692714
-0.0967861606233429,277,Liu et al.: Concentrated Signals,Null,0.05107375886583433
-0.017201545988110342,278,Liu et al.: Concentrated Signals,Null,0.050033895336077355
0.019588146202411633,279,Liu et al.: Concentrated Signals,Null,0.05004395358765139
-0.09610424572996655,280,Liu et al.: Concentrated Signals,Null,0.05105867195771553
-0.19610485748685846,281,Liu et al.: Concentrated Signals,Null,0.05441699490797406
-0.045765106197131825,282,Liu et al.: Concentrated Signals,Null,0.05023995436476536
-0.11326252565586362,283,Liu et al.: Concentrated Signals,Null,0.05147081223513832
-0.16491233667029004,284,Liu et al.: Concentrated Signals,Null,0.053121202866278056
-0.13519255158614973,285,Liu et al.: Concentrated Signals,Null,0.05209630401071016
-0.19206621377025723,286,Liu et al.: Concentrated Signals,Null,0.054236485783127404
0.047014213264267385,287,Liu et al.: Concentrated Signals,Null,0.05025323374331098
0.1839065020679121,288,Liu et al.: Concentrated Signals,Null,0.05388335436484959
0.14949760579140928,289,Liu et al.: Concentrated Signals,Null,0.05256412584598769
0.1293688052740014,290,Liu et al.: Concentrated Signals,Null,0.051919382665315914
-0.017973701279929054,291,Liu et al.: Concentrated Signals,Null,0.050037006741680844
-0.07048069167359702,292,Liu et al.: Concentrated Signals,Null,0.050569229346414224
0.018594953697292627,293,Liu et al.: Concentrated Signals,Null,0.05003960925772373
0.08684567439687162,294,Liu et al.: Concentrated Signals,Null,0.050864413194622086
-0.06947606714327662,295,Liu et al.: Concentrated Signals,Null,0.0505531120924653
-0.05572312573962722,296,Liu et al.: Concentrated Signals,Null,0.050355763477211136
0.040451408182786426,297,Liu et al.: Concentrated Signals,Null,0.050187461920862056
-0.029343758937851214,298,Liu et al.: Concentrated Signals,Null,0.05009864013971296
0.0011886902278771465,299,Liu et al.: Concentrated Signals,Null,0.05000016185771347
-0.03495807874425966,300,Liu et al.: Concentrated Signals,Null,0.05014000008011785
0.08869132458181798,301,Liu et al.: Concentrated Signals,Null,0.05090156510572716
-0.1293664930944064,302,Liu et al.: Concentrated Signals,Null,0.051919313977038944
0.07421913174371912,303,Liu et al.: Concentrated Signals,Null,0.050631240876961386
0.1526195554167459,304,Liu et al.: Concentrated Signals,Null,0.0526725107454243
-0.026590619174112717,305,Liu et al.: Concentrated Signals,Null,0.050080998019453815
0.0782580088482655,306,Liu et al.: Concentrated Signals,Null,0.050701842454449954
0.004954513742775512,307,Liu et al.: Concentrated Signals,Null,0.05000281189302871
-0.10725175332443035,308,Liu et al.: Concentrated Signals,Null,0.05131872292793521
-0.06391505620807728,309,Liu et al.: Concentrated Signals,Null,0.050468086954231765
-0.07740055725803689,310,Liu et al.: Concentrated Signals,Null,0.05068654052301175
-0.03347712629741971,311,Liu et al.: Concentrated Signals,Null,0.05012838859002278
-0.07561662875506463,312,Liu et al.: Concentrated Signals,Null,0.050655245953627165
-0.07851220488427296,313,Liu et al.: Concentrated Signals,Null,0.05070641124428581
-0.07128672991923093,314,Liu et al.: Concentrated Signals,Null,0.050582328197377985
-0.04926956334901903,315,Liu et al.: Concentrated Signals,Null,0.05027811682125115
-0.21366407245402508,316,Liu et al.: Concentrated Signals,Null,0.05524596535758415
-0.18230603804396817,317,Liu et al.: Concentrated Signals,Null,0.05381590505412755
-0.2534461279466327,318,Liu et al.: Concentrated Signals,Null,0.05739054433009896
-0.202953070563208,319,Liu et al.: Concentrated Signals,Null,0.05473175434718016
0.07744759287548746,320,Liu et al.: Concentrated Signals,Null,0.050687375534924375
-0.09898348518076336,321,Liu et al.: Concentrated Signals,Null,0.051123100772037834
-0.07466837465817709,322,Liu et al.: Concentrated Signals,Null,0.050638908697041796
0.043643275811053074,323,Liu et al.: Concentrated Signals,Null,0.05021821701871708
-0.02146986611628764,324,Liu et al.: Concentrated Signals,Null,0.050052804225905356
-0.013283622088054866,325,Liu et al.: Concentrated Signals,Null,0.05002021316724068
-0.0581374081396032,326,Liu et al.: Concentrated Signals,Null,0.0503872666557012
-0.12631357605215848,327,Liu et al.: Concentrated Signals,Null,0.051829696250714784
-0.03402054770508018,328,Liu et al.: Concentrated Signals,Null,0.05013259092679133
-0.1447459580045411,329,Liu et al.: Concentrated Signals,Null,0.05240348749395708
-0.0833872789390118,330,Liu et al.: Concentrated Signals,Null,0.05079690541385441
0.043649556238642605,331,Liu et al.: Concentrated Signals,Null,0.050218279836075255
-0.0025015402919273478,332,Liu et al.: Concentrated Signals,Null,0.05000071682173969
0.06911000986843303,333,Liu et al.: Concentrated Signals,Null,0.05054729700509927
0.018303853199254982,334,Liu et al.: Concentrated Signals,Null,0.05003837878504956
-0.10052124769536672,335,Liu et al.: Concentrated Signals,Null,0.0511582925346757
-0.041322562551961914,336,Liu et al.: Concentrated Signals,Null,0.050195624133621414
-0.02995952353424422,337,Liu et al.: Concentrated Signals,Null,0.0501028236703067
0.026914928144397027,338,Liu et al.: Concentrated Signals,Null,0.05008298593220717
0.006167643633197987,339,Liu et al.: Concentrated Signals,Null,0.050004357482740014
0.1005189366898784,340,Liu et al.: Concentrated Signals,Null,0.05115823923904365
-0.02554415563230161,341,Liu et al.: Concentrated Signals,Null,0.050074747890700336
-0.027798701210261602,342,Liu et al.: Concentrated Signals,Null,0.05008852552488853
-0.04302670631097944,343,Liu et al.: Concentrated Signals,Null,0.050212094065012286
-0.013766238808840009,344,Liu et al.: Concentrated Signals,Null,0.05002170862626175
-0.05094103461420661,345,Liu et al.: Concentrated Signals,Null,0.05029731063465147
0.06829559877058787,346,Liu et al.: Concentrated Signals,Null,0.05053446983604748
0.05398097767374286,347,Liu et al.: Concentrated Signals,Null,0.050333861320334086
0.16222885810918752,348,Liu et al.: Concentrated Signals,Null,0.0530202697452085
0.013671006253809678,349,Liu et al.: Concentrated Signals,Null,0.050021409307890854
0.06812824398009383,350,Liu et al.: Concentrated Signals,Null,0.05053185281616958
0.09771167568114453,351,Liu et al.: Concentrated Signals,Null,0.05109440634748841
0.06615040272604075,352,Liu et al.: Concentrated Signals,Null,0.05050141116220297
0.09703857263371407,353,Liu et al.: Concentrated Signals,Null,0.051079370432002724
0.011602641955864407,354,Liu et al.: Concentrated Signals,Null,0.05001542104673777
0.01512943239697763,355,Liu et al.: Concentrated Signals,Null,0.05002622093736663
0.0633305544004214,356,Liu et al.: Concentrated Signals,Null,0.05045956242103955
0.07765864137839512,357,Liu et al.: Concentrated Signals,Null,0.050691128482866527
0.2153821987182388,358,Liu et al.: Concentrated Signals,Null,0.05533093887487897
0.20383306795985714,359,Liu et al.: Concentrated Signals,Null,0.05477299284435079
0.15501620494203266,360,Liu et al.: Concentrated Signals,Null,0.05275724492684291
0.005930338320798653,361,Liu et al.: Concentrated Signals,Null,0.050004028617028455
-0.0018335983111363988,362,Liu et al.: Concentrated Signals,Null,0.05000038512745143
-0.04086052411363828,363,Liu et al.: Concentrated Signals,Null,0.05019127343227237
-0.06917279284626303,364,Liu et al.: Concentrated Signals,Null,0.05054829217311836
0.05858269990092252,365,Liu et al.: Concentrated Signals,Null,0.05039322318587605
0.14422368381476458,366,Liu et al.: Concentrated Signals,Null,0.052386149342002836
-0.01963460014955113,367,Liu et al.: Concentrated Signals,Null,0.05004416231531572
0.03353924593642585,368,Liu et al.: Concentrated Signals,Null,0.0501288655414491
-0.017204787043586942,369,Liu et al.: Concentrated Signals,Null,0.05003390811042844
-0.04900560441325439,370,Liu et al.: Concentrated Signals,Null,0.05027514431354964
-0.0609366196216947,371,Liu et al.: Concentrated Signals,Null,0.050425466737517945
-0.15113354482217625,372,Liu et al.: Concentrated Signals,Null,0.052620639736150415
-0.02897831054010915,373,Liu et al.: Concentrated Signals,Null,0.0500961983586002
-0.024850135803489597,374,Liu et al.: Concentrated Signals,Null,0.05007074118118651
0.0036546511600235487,375,Liu et al.: Concentrated Signals,Null,0.05000152998875318
-0.06766466880788347,376,Liu et al.: Concentrated Signals,Null,0.05052463720256549
-0.17322212810596493,377,Liu et al.: Concentrated Signals,Null,0.05344434127881714
-0.05266131930590086,378,Liu et al.: Concentrated Signals,Null,0.0503177340864199
0.01182545664084263,379,Liu et al.: Concentrated Signals,Null,0.050016019024706836
0.09165186122888277,380,Liu et al.: Concentrated Signals,Null,0.05096279438704293
0.085268528729316,381,Liu et al.: Concentrated Signals,Null,0.05083328645421299
0.07415034041138312,382,Liu et al.: Concentrated Signals,Null,0.05063007081634513
-0.05237417826075311,383,Liu et al.: Concentrated Signals,Null,0.050314277916666636
0.02032722449672611,384,Liu et al.: Concentrated Signals,Null,0.05004733307519428
0.1370293618690994,385,Liu et al.: Concentrated Signals,Null,0.05215372882679173
-0.02065542990736521,386,Liu et al.: Concentrated Signals,Null,0.050048873950029785
-0.12310396019930771,387,Liu et al.: Concentrated Signals,Null,0.0517377963955572
-0.06548404181603923,388,Liu et al.: Concentrated Signals,Null,0.05049135717767787
-0.07305313404816896,389,Liu et al.: Concentrated Signals,Null,0.050611555494263105
-0.051323265386845625,390,Liu et al.: Concentrated Signals,Null,0.05030178987813587
-0.0395320615096277,391,Liu et al.: Concentrated Signals,Null,0.05017903686374305
-0.06615128546761054,392,Liu et al.: Concentrated Signals,Null,0.05050142454851002
-0.010210032986485344,393,Liu et al.: Concentrated Signals,Null,0.05001194135027293
0.09228633996854461,394,Liu et al.: Concentrated Signals,Null,0.050976178747217965
0.11600597918378018,395,Liu et al.: Concentrated Signals,Null,0.051542994804979474
0.1020741207576997,396,Liu et al.: Concentrated Signals,Null,0.05119438218852177
-0.0444870553478329,397,Liu et al.: Concentrated Signals,Null,0.0502267375859019
-0.03848576271527413,398,Liu et al.: Concentrated Signals,Null,0.05016968413910956
0.09062552254470378,399,Liu et al.: Concentrated Signals,Null,0.0509413396631498
0.16016473424302582,400,Liu et al.: Concentrated Signals,Null,0.052943767015699625
-0.004674661064492242,401,Liu et al.: Concentrated Signals,Null,0.050002503207745755
0.13534824324003028,402,Liu et al.: Concentrated Signals,Null,0.052101141240029014
-0.024679006660153824,403,Liu et al.: Concentrated Signals,Null,0.05006977018371726
0.05891033336508109,404,Liu et al.: Concentrated Signals,Null,0.050397634887367065
-0.049087189504433304,405,Liu et al.: Concentrated Signals,Null,0.050276061357581725
-0.056823723800678475,406,Liu et al.: Concentrated Signals,Null,0.05036995897393194
0.0624621243451597,407,Liu et al.: Concentrated Signals,Null,0.050447041779482796
-0.029541440937311977,408,Liu et al.: Concentrated Signals,Null,0.050099973728770224
0.045600671925409335,409,Liu et al.: Concentrated Signals,Null,0.050238232897286586
-0.043060858879637225,410,Liu et al.: Concentrated Signals,Null,0.05021243094289167
-0.1405267515475244,411,Liu et al.: Concentrated Signals,Null,0.052265222662002925
0.052793680217737095,412,Liu et al.: Concentrated Signals,Null,0.05031933361481748
0.1239020232362029,413,Liu et al.: Concentrated Signals,Null,0.05176042518964253
-0.04484997464509509,414,Liu et al.: Concentrated Signals,Null,0.0502304525868633
-0.10696907752617964,415,Liu et al.: Concentrated Signals,Null,0.05131177523862285
-0.14589041865243085,416,Liu et al.: Concentrated Signals,Null,0.052441701029650435
-0.09057402501552768,417,Liu et al.: Concentrated Signals,Null,0.050940269531959
-0.0473872015394997,418,Liu et al.: Concentrated Signals,Null,0.05025726838689987
0.05408607303040708,419,Liu et al.: Concentrated Signals,Null,0.05033516283876336
-0.05890949660769898,420,Liu et al.: Concentrated Signals,Null,0.05039762358876117
-0.09391166283558422,421,Liu et al.: Concentrated Signals,Null,0.05101088725258841
0.03565610691285282,422,Liu et al.: Concentrated Signals,Null,0.050145647326741885
0.007079839657118313,423,Liu et al.: Concentrated Signals,Null,0.05000574175084632
0.009440239639937892,424,Liu et al.: Concentrated Signals,Null,0.050010208565614694
0.23894745956222982,425,Liu et al.: Concentrated Signals,Null,0.05656602250265117
-0.024704556724966,426,Liu et al.: Concentrated Signals,Null,0.05006991473019845
0.14600456244112506,427,Liu et al.: Concentrated Signals,Null,0.05244552889074197
-0.050045307436484825,428,Liu et al.: Concentrated Signals,Null,0.05028694515431466
-0.12906993371985334,429,Liu et al.: Concentrated Signals,Null,0.051910514265116205
-0.12538905338942907,430,Liu et al.: Concentrated Signals,Null,0.05180298113388238
-0.2264418474411578,431,Liu et al.: Concentrated Signals,Null,0.05589441683249552
-0.19174043039088792,432,Liu et al.: Concentrated Signals,Null,0.05422209009143318
-0.2133019079301336,433,Liu et al.: Concentrated Signals,Null,0.055228141658577326
-0.22122802232847538,434,Liu et al.: Concentrated Signals,Null,0.05562521752779656
-0.13961306913466495,435,Liu et al.: Concentrated Signals,Null,0.052235822655736376
-0.042766283558466116,436,Liu et al.: Concentrated Signals,Null,0.05020953407272766
0.13781099104862574,437,Liu et al.: Concentrated Signals,Null,0.052178401419365236
-0.08381086226628298,438,Liu et al.: Concentrated Signals,Null,0.050805026052911297
0.008815788637999379,439,Liu et al.: Concentrated Signals,Null,0.05000890267825018
-0.05655190125461007,440,Liu et al.: Concentrated Signals,Null,0.05036642717068545
-0.05177559004029477,441,Liu et al.: Concentrated Signals,Null,0.05030713381942215
-0.14243989134551444,442,Liu et al.: Concentrated Signals,Null,0.05232740728154376
-0.008157473392017238,443,Liu et al.: Concentrated Signals,Null,0.05000762270882807
-0.01529177075773677,444,Liu et al.: Concentrated Signals,Null,0.05002678666527707
-0.07414783964859994,445,Liu et al.: Concentrated Signals,Null,0.050630028301746094
0.03430003405721011,446,Liu et al.: Concentrated Signals,Null,0.050134778583437206
-0.05191241489793389,447,Liu et al.: Concentrated Signals,Null,0.050308759566359676
-0.12041084369132618,448,Liu et al.: Concentrated Signals,Null,0.051662517761718624
0.04798349902959847,449,Liu et al.: Concentrated Signals,Null,0.05026378485455374
-0.03792401438377547,450,Liu et al.: Concentrated Signals,Null,0.050164766286302634
-0.06946518481015225,451,Liu et al.: Concentrated Signals,Null,0.05055293877500555
-0.019983804707015787,452,Liu et al.: Concentrated Signals,Null,0.05004574719667666
0.023301565158445312,453,Liu et al.: Concentrated Signals,Null,0.050062198898145345
0.17251838310773235,454,Liu et al.: Concentrated Signals,Null,0.05341635467816887
0.012756778513868975,455,Liu et al.: Concentrated Signals,Null,0.050018641590293636
-0.05364432476482883,456,Liu et al.: Concentrated Signals,Null,0.0503297092107562
-0.058382495103224484,457,Liu et al.: Concentrated Signals,Null,0.050390539479478844
0.060809562116582075,458,Liu et al.: Concentrated Signals,Null,0.05042369386768719
0.12387163063421094,459,Liu et al.: Concentrated Signals,Null,0.0517595607286131
0.13404224284505137,460,Liu et al.: Concentrated Signals,Null,0.05206073811915689
0.08181782320876022,461,Liu et al.: Concentrated Signals,Null,0.05076717626612948
0.09188677921360079,462,Liu et al.: Concentrated Signals,Null,0.05096773920336084
0.02089223903884294,463,Liu et al.: Concentrated Signals,Null,0.05005000106277004
0.13984439345941416,464,Liu et al.: Concentrated Signals,Null,0.052243247863877657
0.08020722566275654,465,Liu et al.: Concentrated Signals,Null,0.050737256140827997
0.13383047289369593,466,Liu et al.: Concentrated Signals,Null,0.05205422378567344
0.08587403473554883,467,Liu et al.: Concentrated Signals,Null,0.05084516919292495
-0.015888636066575004,468,Liu et al.: Concentrated Signals,Null,0.050028918575413306
0.14260413745887393,469,Liu et al.: Concentrated Signals,Null,0.0523327853407068
0.0053013574685403285,470,Liu et al.: Concentrated Signals,Null,0.0500032193708518
-0.08239408511416448,471,Liu et al.: Concentrated Signals,Null,0.05077802626062206
0.10382753421481987,472,Liu et al.: Concentrated Signals,Null,0.05123579948488289
0.14268596093111724,473,Liu et al.: Concentrated Signals,Null,0.05233546688649207
0.026268992593461722,474,Liu et al.: Concentrated Signals,Null,0.05007905035380291
0.009292666504684055,475,Liu et al.: Concentrated Signals,Null,0.050009891890615936
-0.007897414236322923,476,Liu et al.: Concentrated Signals,Null,0.0500071444320259
0.09842440871724517,477,Liu et al.: Concentrated Signals,Null,0.051110441121620734
-0.004866106022053882,478,Liu et al.: Concentrated Signals,Null,0.05000271243804934
-0.008559576964639286,479,Liu et al.: Concentrated Signals,Null,0.05000839272139425
-0.13128807397680906,480,Liu et al.: Concentrated Signals,Null,0.05197682410322175
-0.11216840520764763,481,Liu et al.: Concentrated Signals,Null,0.051442508568016895
0.0958862120780542,482,Liu et al.: Concentrated Signals,Null,0.05105387067376231
0.1487945909099648,483,Liu et al.: Concentrated Signals,Null,0.052540030136795514
0.049680622029654634,484,Liu et al.: Concentrated Signals,Null,0.05028277767295436
0.14120048264960136,485,Liu et al.: Concentrated Signals,Null,0.05228702514737491
0.04314009722786758,486,Liu et al.: Concentrated Signals,Null,0.050213213572889714
-0.07515392327490528,487,Liu et al.: Concentrated Signals,Null,0.05064724830857451
-0.16164361917483983,488,Liu et al.: Concentrated Signals,Null,0.05299847879924153
-0.10865666391181589,489,Liu et al.: Concentrated Signals,Null,0.051353526134087335
-0.15434407107527592,490,Liu et al.: Concentrated Signals,Null,0.05273334738151049
-0.026515273196434166,491,Liu et al.: Concentrated Signals,Null,0.05008053962254373
0.019484060278126665,492,Liu et al.: Concentrated Signals,Null,0.05004348770219442
-0.061416001806763355,493,Liu et al.: Concentrated Signals,Null,0.05043218904840541
-0.026290064229230557,494,Liu et al.: Concentrated Signals,Null,0.05007917723107498
-0.059449259184085064,495,Liu et al.: Concentrated Signals,Null,0.05040494529010536
-0.15808945264109772,496,Liu et al.: Concentrated Signals,Null,0.052867845170222895
0.08084103877846772,497,Liu et al.: Concentrated Signals,Null,0.050748959396239066
0.008189717572934718,498,Liu et al.: Concentrated Signals,Null,0.05000768308902523
-0.03235693973630413,499,Liu et al.: Concentrated Signals,Null,0.05011993963532879
-0.08096359752009115,500,Liu et al.: Concentrated Signals,Null,0.05075123307105428
0.04965265078849371,501,Liu et al.: Concentrated Signals,Null,0.050282459288039955
-0.0408205168268472,502,Liu et al.: Concentrated Signals,Null,0.05019089901331773
-0.04958589032674851,503,Liu et al.: Concentrated Signals,Null,0.05028170010688869
0.06699854067837556,504,Liu et al.: Concentrated Signals,Null,0.05051435519055544
-0.16468654698720056,505,Liu et al.: Concentrated Signals,Null,0.053112646017247384
0.012299821438796878,506,Liu et al.: Concentrated Signals,Null,0.050017329985244274
-0.029595352646189673,507,Liu et al.: Concentrated Signals,Null,0.05010033897863782
0.03681229961354823,508,Liu et al.: Concentrated Signals,Null,0.05015524696421672
-0.07260384603321299,509,Liu et al.: Concentrated Signals,Null,0.050604053544360955
-0.05783425120555223,510,Liu et al.: Concentrated Signals,Null,0.050383237447217316
-0.15159939711859963,511,Liu et al.: Concentrated Signals,Null,0.052636845921309246
-0.16388095253642374,512,Liu et al.: Concentrated Signals,Null,0.053082212292477136
-0.1148365752833952,513,Liu et al.: Concentrated Signals,Null,0.051512014798161324
-0.09553805762198299,514,Liu et al.: Concentrated Signals,Null,0.05104622668735275
0.08074306678017608,515,Liu et al.: Concentrated Signals,Null,0.05074714432939491
-0.004428205816192992,516,Liu et al.: Concentrated Signals,Null,0.050002246219359114
0.05340709767721521,517,Liu et al.: Concentrated Signals,Null,0.05032679898353154
0.09987699155491378,518,Liu et al.: Concentrated Signals,Null,0.05114348249019568
0.11990625332755302,519,Liu et al.: Concentrated Signals,Null,0.05164859928909797
0.09054270654816009,520,Liu et al.: Concentrated Signals,Null,0.050939619024708074
-0.03561474772876378,521,Liu et al.: Concentrated Signals,Null,0.05014530960642405
-0.11988564336528527,522,Liu et al.: Concentrated Signals,Null,0.05164803203730338
-0.10312536687230836,523,Liu et al.: Concentrated Signals,Null,0.05121912869389771
-0.1601910944110098,524,Liu et al.: Concentrated Signals,Null,0.05294473778530097
-0.047588499345754695,525,Liu et al.: Concentrated Signals,Null,0.05025945909589863
-0.01980570624998573,526,Liu et al.: Concentrated Signals,Null,0.05004493539707683
0.07787898322993475,527,Liu et al.: Concentrated Signals,Null,0.05069505760467968
-0.03863594065477344,528,Liu et al.: Concentrated Signals,Null,0.05017101113388679
0.1408082724425436,529,Liu et al.: Concentrated Signals,Null,0.05227432015481354
0.19961572193766733,530,Liu et al.: Concentrated Signals,Null,0.054576998309426014
0.0036932344890062644,531,Liu et al.: Concentrated Signals,Null,0.05000156246448005
0.1788041382194269,532,Liu et al.: Concentrated Signals,Null,0.053670396802093776
0.2631711367728222,533,Liu et al.: Concentrated Signals,Null,0.05797126072345817
0.06868367703245375,534,Liu et al.: Concentrated Signals,Null,0.05054056317136777
-0.081812651895358815,535,Liu et al.: Concentrated Signals,Null,0.05076707924482185
-0.010007072886441922,536,Liu et al.: Concentrated Signals,Null,0.05001147131348453
-0.06311896145642688,537,Liu et al.: Concentrated Signals,Null,0.05045649582038433
0.03522579400865332,538,Liu et al.: Concentrated Signals,Null,0.05014215276958701
-0.15470144881939407,539,Liu et al.: Concentrated Signals,Null,0.0527460408420628
-0.027654093841890937,540,Liu et al.: Concentrated Signals,Null,0.050087606861014565
-0.12415345471827917,541,Liu et al.: Concentrated Signals,Null,0.05176758485921983
-0.009609271365326744,542,Liu et al.: Concentrated Signals,Null,0.05001057741881416
-0.06086646010286043,543,Liu et al.: Concentrated Signals,Null,0.05042448732363014
-0.07105337970222102,544,Liu et al.: Concentrated Signals,Null,0.05057852070475952
-0.06033709935979545,545,Liu et al.: Concentrated Signals,Null,0.05041713395585529
-0.03222034661162255,546,Liu et al.: Concentrated Signals,Null,0.05011892906145961
0.028524837370947857,547,Liu et al.: Concentrated Signals,Null,0.05009321098515367
-0.09928214675962777,548,Liu et al.: Concentrated Signals,Null,0.05112989308814767
-0.2385151832495346,549,Liu et al.: Concentrated Signals,Null,0.05654219634645563
0.040008327383541535,550,Liu et al.: Concentrated Signals,Null,0.05018337726015175
0.07181564917334089,551,Liu et al.: Concentrated Signals,Null,0.05059100466783986
0.09713759494291216,552,Liu et al.: Concentrated Signals,Null,0.05108157587534483
0.09271864804786535,553,Liu et al.: Concentrated Signals,Null,0.050985351323369746
0.05665078744576036,554,Liu et al.: Concentrated Signals,Null,0.050367710042096336
0.04704384659099589,555,Liu et al.: Concentrated Signals,Null,0.05025355312273533
0.018878104792098033,556,Liu et al.: Concentrated Signals,Null,0.05004082475709194
-0.08202346877696942,557,Liu et al.: Concentrated Signals,Null,0.05077103945406596
-0.12263866421878633,558,Liu et al.: Concentrated Signals,Null,0.05172467085448244
0.0411162244002284,559,Liu et al.: Concentrated Signals,Null,0.05019367513970996
0.051681405956717566,560,Liu et al.: Concentrated Signals,Null,0.05030601722340306
0.10814963393506047,561,Liu et al.: Concentrated Signals,Null,0.05134091331010969
0.13902289637025333,562,Liu et al.: Concentrated Signals,Null,0.052216934866173494
-0.11081994118847907,563,Liu et al.: Concentrated Signals,Null,0.05140800458957055
-0.09211603388865101,564,Liu et al.: Concentrated Signals,Null,0.05097257704471352
-0.13813389518891137,565,Liu et al.: Concentrated Signals,Null,0.052188635257448414
-0.07142005059176756,566,Liu et al.: Concentrated Signals,Null,0.050584509155119646
-0.04319629473101568,567,Liu et al.: Concentrated Signals,Null,0.05021376950308623
-0.02271250812275812,568,Liu et al.: Concentrated Signals,Null,0.05005909379354394
0.03362855850406254,569,Liu et al.: Concentrated Signals,Null,0.05012955282879915
-0.02758864384827959,570,Liu et al.: Concentrated Signals,Null,0.05008719264467954
